sample_index,filename,label,architecture,variant,predicted,confidence
117,20170127-102318-0.jpg,1,efficientnet_b0,float16,6,0.430945963
118,20170127-102348-0.jpg,1,efficientnet_b0,float16,6,0.558906257
119,20170127-102403-0.jpg,1,efficientnet_b0,float16,1,0.825261474
120,20170127-102411-0.jpg,1,efficientnet_b0,float16,1,0.993675172
121,20170127-102426-0.jpg,1,efficientnet_b0,float16,8,0.742873251
122,20170127-102437-0.jpg,1,efficientnet_b0,float16,8,0.647124827
123,20170127-102455-0.jpg,1,efficientnet_b0,float16,1,0.981310606
124,20170127-102520-0.jpg,1,efficientnet_b0,float16,6,0.950384617
125,20170127-102536-0.jpg,1,efficientnet_b0,float16,1,0.936974168
126,20170127-102546-0.jpg,1,efficientnet_b0,float16,1,0.640460670
127,20170127-102604-0.jpg,1,efficientnet_b0,float16,1,0.961880088
128,20170127-102616-0.jpg,1,efficientnet_b0,float16,1,0.966085553
129,20170127-102630-0.jpg,1,efficientnet_b0,float16,7,0.443623781
130,20170127-102642-0.jpg,1,efficientnet_b0,float16,1,0.912277997
131,20170127-102653-0.jpg,1,efficientnet_b0,float16,1,0.850338340
132,20170127-102746-0.jpg,1,efficientnet_b0,float16,1,0.997496426
133,20170127-102812-0.jpg,1,efficientnet_b0,float16,1,0.954277754
134,20170127-102822-0.jpg,1,efficientnet_b0,float16,1,0.607363522
135,20170127-102832-0.jpg,1,efficientnet_b0,float16,8,0.553035676
136,20170127-102841-0.jpg,1,efficientnet_b0,float16,8,0.606401443
137,20170127-102850-0.jpg,1,efficientnet_b0,float16,8,0.991459250
138,20170127-102904-0.jpg,1,efficientnet_b0,float16,1,0.748543203
139,20170127-102912-0.jpg,1,efficientnet_b0,float16,1,0.865444601
140,20170127-102920-0.jpg,1,efficientnet_b0,float16,1,0.913051248
141,20170127-102931-0.jpg,1,efficientnet_b0,float16,8,0.453878015
142,20170127-102943-0.jpg,1,efficientnet_b0,float16,8,0.498023361
143,20170127-102955-0.jpg,1,efficientnet_b0,float16,8,0.776232004
144,20170127-103003-0.jpg,1,efficientnet_b0,float16,1,0.823164344
145,20170127-103011-0.jpg,1,efficientnet_b0,float16,8,0.915795088
146,20170127-103018-0.jpg,1,efficientnet_b0,float16,8,0.864002407
147,20170127-103025-0.jpg,1,efficientnet_b0,float16,8,0.873631895
148,20170127-103034-0.jpg,1,efficientnet_b0,float16,1,0.998441875
149,20170127-103044-0.jpg,1,efficientnet_b0,float16,8,0.905270219
150,20170127-103109-0.jpg,1,efficientnet_b0,float16,1,0.892834246
151,20170127-103129-0.jpg,1,efficientnet_b0,float16,1,0.994214118
152,20170127-103214-0.jpg,1,efficientnet_b0,float16,8,0.730724633
153,20170127-103224-0.jpg,1,efficientnet_b0,float16,1,0.961372018
154,20170127-103235-0.jpg,1,efficientnet_b0,float16,8,0.951573312
155,20170127-103248-0.jpg,1,efficientnet_b0,float16,1,0.544551253
156,20170127-103304-0.jpg,1,efficientnet_b0,float16,8,0.768405259
157,20170127-103337-0.jpg,1,efficientnet_b0,float16,1,0.840622425
158,20170210-141430-0.jpg,7,efficientnet_b0,float16,1,0.539886594
159,20170210-141439-0.jpg,7,efficientnet_b0,float16,8,0.473634452
160,20170210-141449-0.jpg,7,efficientnet_b0,float16,7,0.923687756
161,20170210-141458-0.jpg,7,efficientnet_b0,float16,7,0.995209396
162,20170210-141514-0.jpg,7,efficientnet_b0,float16,7,0.993201435
163,20170210-141532-0.jpg,7,efficientnet_b0,float16,7,0.925518394
164,20170210-141602-0.jpg,7,efficientnet_b0,float16,7,0.969242990
165,20170210-141621-0.jpg,7,efficientnet_b0,float16,7,0.993813634
166,20170210-141629-0.jpg,7,efficientnet_b0,float16,7,0.980331361
167,20170210-141645-0.jpg,7,efficientnet_b0,float16,7,0.994832397
168,20170210-141655-0.jpg,7,efficientnet_b0,float16,7,0.998274565
169,20170210-141728-0.jpg,7,efficientnet_b0,float16,7,0.977859616
170,20170210-141742-0.jpg,7,efficientnet_b0,float16,7,0.757097661
171,20170210-141752-0.jpg,7,efficientnet_b0,float16,7,0.995109260
172,20170210-141801-0.jpg,7,efficientnet_b0,float16,7,0.999573171
173,20170210-141829-0.jpg,7,efficientnet_b0,float16,7,0.998084307
174,20170210-141846-0.jpg,7,efficientnet_b0,float16,7,0.946238637
175,20170210-141858-0.jpg,7,efficientnet_b0,float16,7,0.806966007
176,20170210-141909-0.jpg,7,efficientnet_b0,float16,7,0.953540742
177,20170210-141917-0.jpg,7,efficientnet_b0,float16,7,0.997138381
178,20170210-141929-0.jpg,7,efficientnet_b0,float16,7,0.779290378
179,20170210-141939-0.jpg,7,efficientnet_b0,float16,7,0.993085146
180,20170210-142001-0.jpg,7,efficientnet_b0,float16,7,0.999237299
181,20170210-142009-0.jpg,7,efficientnet_b0,float16,7,0.977840841
182,20170210-142024-0.jpg,7,efficientnet_b0,float16,7,0.981430113
183,20170210-142040-0.jpg,7,efficientnet_b0,float16,7,0.986336350
184,20170210-142122-0.jpg,7,efficientnet_b0,float16,7,0.998269916
185,20170210-142133-0.jpg,7,efficientnet_b0,float16,7,0.978949308
186,20170210-142148-0.jpg,7,efficientnet_b0,float16,7,0.991630733
187,20170210-142158-0.jpg,7,efficientnet_b0,float16,7,0.886058450
188,20170210-142218-0.jpg,7,efficientnet_b0,float16,7,0.998155177
189,20170210-142225-0.jpg,7,efficientnet_b0,float16,7,0.994078994
190,20170210-142234-0.jpg,7,efficientnet_b0,float16,7,0.995855629
191,20170210-142244-0.jpg,7,efficientnet_b0,float16,7,0.981257677
192,20170210-142258-0.jpg,7,efficientnet_b0,float16,7,0.993775845
193,20170210-142309-0.jpg,7,efficientnet_b0,float16,7,0.998847485
194,20170210-142318-0.jpg,7,efficientnet_b0,float16,7,0.909591675
195,20170210-142338-0.jpg,7,efficientnet_b0,float16,7,0.980600655
196,20170210-142345-0.jpg,7,efficientnet_b0,float16,7,0.999391913
197,20170210-142409-0.jpg,7,efficientnet_b0,float16,7,0.998914480
198,20170210-142422-0.jpg,7,efficientnet_b0,float16,7,0.998693407
199,20170210-142433-0.jpg,7,efficientnet_b0,float16,7,0.999870658
200,20170210-142444-0.jpg,7,efficientnet_b0,float16,7,0.998995125
201,20170210-142512-0.jpg,7,efficientnet_b0,float16,7,0.932307899
202,20170210-142523-0.jpg,7,efficientnet_b0,float16,7,0.996748805
203,20170210-142531-0.jpg,7,efficientnet_b0,float16,7,0.996026158
204,20170210-142542-0.jpg,7,efficientnet_b0,float16,7,0.996021092
205,20170210-142553-0.jpg,7,efficientnet_b0,float16,7,0.992067814
206,20170210-142607-0.jpg,7,efficientnet_b0,float16,7,0.999642253
207,20170210-142627-0.jpg,7,efficientnet_b0,float16,7,0.998657823
208,20170210-142635-0.jpg,7,efficientnet_b0,float16,7,0.999371707
209,20170210-142647-0.jpg,7,efficientnet_b0,float16,7,0.996993184
210,20170210-142658-0.jpg,7,efficientnet_b0,float16,7,0.993574202
211,20170210-142721-0.jpg,7,efficientnet_b0,float16,7,0.968111336
212,20170210-142739-0.jpg,7,efficientnet_b0,float16,7,0.949021697
213,20170210-142821-0.jpg,7,efficientnet_b0,float16,7,0.996840358
214,20170210-142848-0.jpg,7,efficientnet_b0,float16,7,0.901965082
215,20170210-150542-0.jpg,7,efficientnet_b0,float16,0,0.994541705
216,20170210-150552-0.jpg,7,efficientnet_b0,float16,0,0.993754208
217,20170210-150605-0.jpg,0,efficientnet_b0,float16,0,0.994764805
218,20170210-150618-0.jpg,0,efficientnet_b0,float16,0,0.935106754
219,20170210-150629-0.jpg,0,efficientnet_b0,float16,0,0.999508858
220,20170210-150642-0.jpg,0,efficientnet_b0,float16,0,0.997706175
221,20170210-150711-0.jpg,0,efficientnet_b0,float16,0,0.589191675
222,20170217-101954-0.jpg,0,efficientnet_b0,float16,0,0.977309465
223,20170217-102010-0.jpg,0,efficientnet_b0,float16,0,0.990566671
224,20170217-102019-0.jpg,0,efficientnet_b0,float16,0,0.998649418
225,20170217-102049-0.jpg,0,efficientnet_b0,float16,0,0.541044712
226,20170217-102058-0.jpg,0,efficientnet_b0,float16,0,0.999930859
227,20170217-102111-0.jpg,0,efficientnet_b0,float16,0,0.999575078
228,20170217-102132-0.jpg,0,efficientnet_b0,float16,0,0.999952435
229,20170217-102141-0.jpg,0,efficientnet_b0,float16,0,0.956292331
230,20170217-102232-0.jpg,0,efficientnet_b0,float16,7,0.931967318
231,20170217-102349-0.jpg,0,efficientnet_b0,float16,0,0.998037755
232,20170217-102417-0.jpg,0,efficientnet_b0,float16,0,0.965532899
233,20170217-102437-0.jpg,0,efficientnet_b0,float16,0,0.890310526
234,20170217-102457-0.jpg,0,efficientnet_b0,float16,0,0.986447811
235,20170217-102532-0.jpg,0,efficientnet_b0,float16,0,0.569243491
236,20170217-102546-0.jpg,0,efficientnet_b0,float16,0,0.999590456
237,20170217-104125-0.jpg,0,efficientnet_b0,float16,0,0.991619229
238,20170217-104135-0.jpg,0,efficientnet_b0,float16,0,0.886270702
239,20170217-104211-0.jpg,0,efficientnet_b0,float16,0,0.999897242
240,20170217-104234-0.jpg,0,efficientnet_b0,float16,0,0.998596728
241,20170217-104359-0.jpg,0,efficientnet_b0,float16,0,0.959263980
242,20170217-104514-0.jpg,0,efficientnet_b0,float16,0,0.997514606
243,20170217-112836-0.jpg,0,efficientnet_b0,float16,0,0.994778275
244,20170217-112856-0.jpg,7,efficientnet_b0,float16,7,0.995925665
245,20170217-112903-0.jpg,0,efficientnet_b0,float16,0,0.994098186
246,20170217-112936-0.jpg,7,efficientnet_b0,float16,7,0.988301694
247,20170217-112946-0.jpg,0,efficientnet_b0,float16,0,0.999889970
248,20170217-113008-0.jpg,0,efficientnet_b0,float16,0,0.981393456
249,20170217-113104-0.jpg,0,efficientnet_b0,float16,0,0.997150958
250,20170217-113113-0.jpg,7,efficientnet_b0,float16,7,0.996275783
251,20170217-113124-0.jpg,7,efficientnet_b0,float16,7,0.997283220
252,20170217-113132-0.jpg,7,efficientnet_b0,float16,7,0.999870539
253,20170217-113200-0.jpg,7,efficientnet_b0,float16,7,0.989611924
254,20170217-113224-0.jpg,7,efficientnet_b0,float16,7,0.998808742
255,20170217-113234-0.jpg,7,efficientnet_b0,float16,7,0.984029353
256,20170217-113245-0.jpg,0,efficientnet_b0,float16,0,0.527976692
257,20170217-113329-0.jpg,0,efficientnet_b0,float16,0,0.999750316
258,20170217-113424-0.jpg,7,efficientnet_b0,float16,7,0.996136725
259,20170217-113429-0.jpg,0,efficientnet_b0,float16,0,0.999917150
260,20170217-113444-0.jpg,7,efficientnet_b0,float16,7,0.999867439
261,20170217-113508-0.jpg,0,efficientnet_b0,float16,0,0.997336447
262,20170217-113535-0.jpg,7,efficientnet_b0,float16,7,0.999398589
263,20170217-113546-0.jpg,0,efficientnet_b0,float16,0,0.997079909
264,20170217-113555-0.jpg,7,efficientnet_b0,float16,7,0.995109737
265,20170217-113636-0.jpg,0,efficientnet_b0,float16,8,0.766320646
266,20170217-113716-0.jpg,7,efficientnet_b0,float16,7,0.986049831
267,20170217-113831-0.jpg,0,efficientnet_b0,float16,0,0.999635577
268,20170217-113901-0.jpg,0,efficientnet_b0,float16,0,0.999940515
269,20170217-114015-0.jpg,0,efficientnet_b0,float16,0,0.999956727
270,20170217-114051-0.jpg,0,efficientnet_b0,float16,0,0.787260175
271,20170217-114125-0.jpg,0,efficientnet_b0,float16,0,0.997254789
272,20170217-114152-0.jpg,0,efficientnet_b0,float16,0,0.997478902
273,20170217-114244-0.jpg,0,efficientnet_b0,float16,0,0.998882711
274,20170217-114335-0.jpg,0,efficientnet_b0,float16,0,0.999944568
275,20170217-114340-0.jpg,7,efficientnet_b0,float16,7,0.959075093
276,20170217-114451-0.jpg,7,efficientnet_b0,float16,7,0.997795463
277,20170217-114455-0.jpg,0,efficientnet_b0,float16,7,0.787033975
278,20170217-114500-0.jpg,7,efficientnet_b0,float16,7,0.884125113
279,20170217-114508-0.jpg,0,efficientnet_b0,float16,0,0.587937713
280,20170217-114509-0.jpg,7,efficientnet_b0,float16,7,0.997264981
281,20170217-114526-0.jpg,7,efficientnet_b0,float16,7,0.999187171
282,20170217-114536-0.jpg,7,efficientnet_b0,float16,7,0.715430915
283,20170217-114604-0.jpg,7,efficientnet_b0,float16,7,0.990801871
284,20170217-114614-0.jpg,7,efficientnet_b0,float16,7,0.999275863
285,20170217-114617-0.jpg,7,efficientnet_b0,float16,1,0.354749918
286,20170217-114632-0.jpg,7,efficientnet_b0,float16,7,0.913178563
287,20170217-114633-0.jpg,7,efficientnet_b0,float16,7,0.956182897
288,20170217-114650-0.jpg,7,efficientnet_b0,float16,7,0.999815285
289,20170217-114707-0.jpg,7,efficientnet_b0,float16,7,0.909314513
290,20170217-114724-0.jpg,7,efficientnet_b0,float16,7,0.941202581
291,20170217-114728-0.jpg,0,efficientnet_b0,float16,0,0.999510407
292,20170217-114742-0.jpg,0,efficientnet_b0,float16,0,0.999614477
293,20170217-114747-0.jpg,7,efficientnet_b0,float16,7,0.761362493
294,20170217-114813-0.jpg,7,efficientnet_b0,float16,7,0.986802042
295,20170217-114849-0.jpg,7,efficientnet_b0,float16,7,0.990095496
296,20170217-151026-0.jpg,0,efficientnet_b0,float16,0,0.866418123
297,20170405-154420-0.jpg,0,efficientnet_b0,float16,0,0.927128851
298,20170405-154527-0.jpg,0,efficientnet_b0,float16,0,0.752527416
299,20170405-154606-0.jpg,0,efficientnet_b0,float16,0,0.964933634
300,20170405-154714-0.jpg,0,efficientnet_b0,float16,7,0.542985201
301,20170405-154756-0.jpg,0,efficientnet_b0,float16,8,0.358856231
302,20170405-154901-0.jpg,0,efficientnet_b0,float16,0,0.953974068
303,20170405-154952-0.jpg,0,efficientnet_b0,float16,8,0.971240461
304,20170405-155032-0.jpg,0,efficientnet_b0,float16,8,0.773422003
305,20170405-155046-0.jpg,0,efficientnet_b0,float16,8,0.425652325
306,20170405-155058-0.jpg,0,efficientnet_b0,float16,8,0.875855565
307,20170405-155115-0.jpg,0,efficientnet_b0,float16,0,0.751263261
308,20170405-155128-0.jpg,0,efficientnet_b0,float16,0,0.629806459
309,20170405-155136-0.jpg,0,efficientnet_b0,float16,0,0.847873330
310,20170405-155147-0.jpg,0,efficientnet_b0,float16,0,0.900807619
311,20170405-155159-0.jpg,0,efficientnet_b0,float16,0,0.724531353
312,20170405-155206-0.jpg,0,efficientnet_b0,float16,0,0.992900133
313,20170405-155215-0.jpg,0,efficientnet_b0,float16,0,0.945460975
314,20170405-155225-0.jpg,0,efficientnet_b0,float16,0,0.999599636
315,20170405-155232-0.jpg,0,efficientnet_b0,float16,0,0.941064119
316,20170405-155239-0.jpg,0,efficientnet_b0,float16,0,0.738585949
317,20170405-155257-0.jpg,0,efficientnet_b0,float16,0,0.786402404
318,20170405-155317-0.jpg,0,efficientnet_b0,float16,0,0.704570651
319,20170405-155358-0.jpg,0,efficientnet_b0,float16,7,0.630996943
320,20170405-155418-0.jpg,0,efficientnet_b0,float16,0,0.960570335
321,20170405-155438-0.jpg,0,efficientnet_b0,float16,0,0.901186705
322,20170405-155500-0.jpg,0,efficientnet_b0,float16,0,0.760461211
323,20170405-155511-0.jpg,0,efficientnet_b0,float16,0,0.489983290
324,20170405-155540-0.jpg,0,efficientnet_b0,float16,0,0.763682008
325,20170405-155554-0.jpg,0,efficientnet_b0,float16,0,0.867899477
326,20170405-155617-0.jpg,0,efficientnet_b0,float16,0,0.984133363
327,20170405-155646-0.jpg,0,efficientnet_b0,float16,0,0.470063269
328,20170405-155705-0.jpg,0,efficientnet_b0,float16,0,0.504462242
329,20170405-155732-0.jpg,0,efficientnet_b0,float16,0,0.516041160
330,20170405-155749-0.jpg,0,efficientnet_b0,float16,0,0.793611765
331,20170405-155807-0.jpg,0,efficientnet_b0,float16,0,0.879652679
332,20170405-155840-0.jpg,0,efficientnet_b0,float16,0,0.929337800
333,20170405-155903-0.jpg,0,efficientnet_b0,float16,0,0.603344858
334,20170405-155929-0.jpg,0,efficientnet_b0,float16,0,0.896719873
335,20170405-160013-0.jpg,0,efficientnet_b0,float16,0,0.999520540
336,20170405-160024-0.jpg,0,efficientnet_b0,float16,0,0.788081706
337,20170405-160035-0.jpg,0,efficientnet_b0,float16,0,0.427788198
338,20170405-160115-0.jpg,0,efficientnet_b0,float16,0,0.983334720
339,20170405-160128-0.jpg,0,efficientnet_b0,float16,7,0.836569369
340,20170405-160203-0.jpg,0,efficientnet_b0,float16,3,0.911877394
341,20170405-160226-0.jpg,0,efficientnet_b0,float16,0,0.576196313
342,20170405-160241-0.jpg,0,efficientnet_b0,float16,0,0.930281401
343,20170405-160251-0.jpg,0,efficientnet_b0,float16,0,0.710704803
344,20170405-160310-0.jpg,8,efficientnet_b0,float16,5,0.636457503
345,20170410-123806-0.jpg,0,efficientnet_b0,float16,7,0.665168524
346,20170410-123853-0.jpg,0,efficientnet_b0,float16,7,0.479974538
347,20170410-123909-0.jpg,0,efficientnet_b0,float16,0,0.670720160
348,20170501-142224-0.jpg,1,efficientnet_b0,float16,1,0.855774999
349,20170501-142257-0.jpg,1,efficientnet_b0,float16,8,0.466872334
350,20170501-142305-0.jpg,1,efficientnet_b0,float16,1,0.798845828
351,20170501-142325-0.jpg,1,efficientnet_b0,float16,1,0.569850564
352,20170501-142343-0.jpg,1,efficientnet_b0,float16,1,0.533774137
353,20170501-142418-0.jpg,1,efficientnet_b0,float16,1,0.979473531
354,20170501-142429-0.jpg,1,efficientnet_b0,float16,1,0.849584758
355,20170501-142446-0.jpg,1,efficientnet_b0,float16,1,0.683151305
356,20170501-142605-0.jpg,1,efficientnet_b0,float16,1,0.992415249
357,20170501-142614-0.jpg,1,efficientnet_b0,float16,1,0.999571383
358,20170501-142646-0.jpg,1,efficientnet_b0,float16,1,0.998370349
359,20170501-142705-0.jpg,1,efficientnet_b0,float16,1,0.996304154
360,20170501-142713-0.jpg,1,efficientnet_b0,float16,8,0.370075017
361,20170501-142722-0.jpg,1,efficientnet_b0,float16,8,0.971041620
362,20170501-142730-0.jpg,1,efficientnet_b0,float16,1,0.509528399
363,20170501-142754-0.jpg,1,efficientnet_b0,float16,1,0.911998153
364,20170501-142803-0.jpg,1,efficientnet_b0,float16,1,0.709592044
365,20170501-142811-0.jpg,1,efficientnet_b0,float16,1,0.839942336
366,20170501-142822-0.jpg,1,efficientnet_b0,float16,1,0.998631895
367,20170501-142831-0.jpg,1,efficientnet_b0,float16,7,0.567974806
368,20170501-142839-0.jpg,1,efficientnet_b0,float16,0,0.671723485
369,20170501-142900-0.jpg,1,efficientnet_b0,float16,1,0.946292996
370,20170501-142943-0.jpg,1,efficientnet_b0,float16,1,0.998759151
371,20170501-143005-0.jpg,1,efficientnet_b0,float16,1,0.887187779
372,20170501-143014-0.jpg,1,efficientnet_b0,float16,1,0.990587950
373,20170501-143023-0.jpg,1,efficientnet_b0,float16,1,0.996212125
374,20170501-143110-0.jpg,1,efficientnet_b0,float16,0,0.649392366
375,20170501-143119-0.jpg,1,efficientnet_b0,float16,0,0.809855402
376,20170501-143127-0.jpg,1,efficientnet_b0,float16,1,0.597575009
377,20170501-143143-0.jpg,1,efficientnet_b0,float16,1,0.717917085
378,20170501-143151-0.jpg,1,efficientnet_b0,float16,1,0.667963684
379,20170501-143200-0.jpg,1,efficientnet_b0,float16,1,0.969370127
380,20170501-143209-0.jpg,1,efficientnet_b0,float16,1,0.927196562
381,20170501-143226-0.jpg,1,efficientnet_b0,float16,7,0.370359480
382,20170501-143232-0.jpg,1,efficientnet_b0,float16,7,0.697153986
383,20170501-143240-0.jpg,1,efficientnet_b0,float16,1,0.992449284
384,20170501-143248-0.jpg,1,efficientnet_b0,float16,7,0.478463292
385,20170501-143256-0.jpg,1,efficientnet_b0,float16,8,0.515963614
386,20170501-143307-0.jpg,1,efficientnet_b0,float16,7,0.426442385
387,20170501-143327-0.jpg,1,efficientnet_b0,float16,6,0.423806041
388,20170501-143334-0.jpg,1,efficientnet_b0,float16,5,0.351519138
389,20170501-143342-0.jpg,1,efficientnet_b0,float16,1,0.846540213
390,20170501-143416-0.jpg,1,efficientnet_b0,float16,1,0.911405861
391,20170501-143522-0.jpg,1,efficientnet_b0,float16,1,0.997798979
392,20170501-143529-0.jpg,1,efficientnet_b0,float16,1,0.935280859
393,20170501-143547-0.jpg,1,efficientnet_b0,float16,1,0.563221216
394,20170501-143557-0.jpg,1,efficientnet_b0,float16,1,0.997348428
395,20170501-143630-0.jpg,1,efficientnet_b0,float16,1,0.997227967
396,20170501-143642-0.jpg,1,efficientnet_b0,float16,1,0.919730604
397,20170501-143703-0.jpg,1,efficientnet_b0,float16,1,0.999135435
398,20170501-143714-0.jpg,1,efficientnet_b0,float16,1,0.998491883
399,20170501-143728-0.jpg,1,efficientnet_b0,float16,1,0.989505351
400,20170501-143807-0.jpg,1,efficientnet_b0,float16,1,0.996986687
401,20170501-143818-0.jpg,1,efficientnet_b0,float16,1,0.724035263
402,20170501-143827-0.jpg,1,efficientnet_b0,float16,7,0.511731565
403,20170501-143839-0.jpg,1,efficientnet_b0,float16,1,0.827791810
404,20170501-143847-0.jpg,1,efficientnet_b0,float16,1,0.757526398
405,20170501-143858-0.jpg,1,efficientnet_b0,float16,1,0.999775708
406,20170501-143907-0.jpg,1,efficientnet_b0,float16,8,0.755081296
407,20170501-144018-0.jpg,1,efficientnet_b0,float16,8,0.468141288
408,20170501-144030-0.jpg,1,efficientnet_b0,float16,1,0.570423424
409,20170705-165514-0.jpg,7,efficientnet_b0,float16,7,0.963149667
410,20170705-165551-0.jpg,7,efficientnet_b0,float16,3,0.495537460
411,20170705-165611-0.jpg,7,efficientnet_b0,float16,7,0.721626461
412,20170705-165636-0.jpg,8,efficientnet_b0,float16,7,0.809238017
413,20170705-165651-0.jpg,7,efficientnet_b0,float16,7,0.978638887
414,20170705-165723-0.jpg,7,efficientnet_b0,float16,7,0.941139817
415,20170705-165759-0.jpg,7,efficientnet_b0,float16,7,0.992321312
416,20170705-165826-0.jpg,7,efficientnet_b0,float16,7,0.905500472
417,20170705-165904-0.jpg,7,efficientnet_b0,float16,7,0.770624101
418,20170705-165935-0.jpg,7,efficientnet_b0,float16,7,0.978446603
419,20170705-165958-0.jpg,7,efficientnet_b0,float16,7,0.528951108
420,20170705-170017-0.jpg,7,efficientnet_b0,float16,7,0.652858138
421,20170705-170053-0.jpg,7,efficientnet_b0,float16,7,0.640205443
422,20170705-170108-0.jpg,7,efficientnet_b0,float16,7,0.850619256
423,20170705-170121-0.jpg,8,efficientnet_b0,float16,7,0.445097148
424,20170705-170149-0.jpg,8,efficientnet_b0,float16,7,0.984992743
425,20170705-170234-0.jpg,0,efficientnet_b0,float16,0,0.935762703
426,20170705-170314-0.jpg,0,efficientnet_b0,float16,0,0.446044296
